"trip_id","arrival_time","departure_time","stop_id","stop_sequence","stop_headsign","pickup_type","drop_off_type","shape_dist_traveled"
"1_101000121_20250303","19:19:00","19:19:00","100339_2","1","菊池プラザ","0","1",
"1_101000121_20250303","19:21:00","19:21:00","100520_1","2","菊池プラザ","0","0",
"1_101000121_20250303","19:22:00","19:22:00","100341_1","3","菊池プラザ","0","0",
"1_101000121_20250303","19:23:00","19:23:00","100342_1","4","菊池プラザ","0","0",
"1_101000121_20250303","19:24:00","19:24:00","100343_1","5","菊池プラザ","0","0",
"1_101000121_20250303","19:25:00","19:25:00","100300_1","6","菊池プラザ","0","0",
"1_101000121_20250303","19:30:00","19:30:00","100002_17","7","菊池プラザ","0","0",
"1_101000121_20250303","19:33:00","19:33:00","100001_2","8","菊池プラザ","0","0",
"1_101000121_20250303","19:34:00","19:34:00","100003_3","9","菊池プラザ","0","0",
"1_101000121_20250303","19:36:00","19:36:00","100004_5","10","菊池プラザ","0","0",
"1_101000121_20250303","19:37:00","19:37:00","100582_2","11","菊池プラザ","0","0",
"1_101000121_20250303","19:39:00","19:39:00","100696_2","12","菊池プラザ","0","0",
"1_101000121_20250303","19:40:00","19:40:00","100886_1","13","菊池プラザ","0","0",
"1_101000121_20250303","19:41:00","19:41:00","100887_1","14","菊池プラザ","0","0",
"1_101000121_20250303","19:42:00","19:42:00","100888_1","15","菊池プラザ","0","0",
"1_101000121_20250303","19:43:00","19:43:00","100889_1","16","菊池プラザ","0","0",
"1_101000121_20250303","19:44:00","19:44:00","100890_1","17","菊池プラザ","0","0",
"1_101000121_20250303","19:45:00","19:45:00","100766_1","18","菊池プラザ","0","0",
"1_101000121_20250303","19:46:00","19:46:00","100767_1","19","菊池プラザ","0","0",
"1_101000121_20250303","19:47:00","19:47:00","100768_1","20","菊池プラザ","0","0",
"1_101000121_20250303","19:48:00","19:48:00","100924_1","21","菊池プラザ","0","0",
"1_101000121_20250303","19:49:00","19:49:00","100925_1","22","菊池プラザ","0","0",
"1_101000121_20250303","19:50:00","19:50:00","100926_1","23","菊池プラザ","0","0",
"1_101000121_20250303","19:52:00","19:52:00","100927_1","24","菊池プラザ","0","0",
"1_101000121_20250303","19:53:00","19:53:00","100928_1","25","菊池プラザ","0","0",
"1_101000121_20250303","19:54:00","19:54:00","100929_1","26","菊池プラザ","0","0",
"1_101000121_20250303","19:55:00","19:55:00","100930_1","27","菊池プラザ","0","0",
"1_101000121_20250303","19:56:00","19:56:00","100892_1","28","菊池プラザ","0","0",
"1_101000121_20250303","19:57:00","19:57:00","100893_1","29","菊池プラザ","0","0",
"1_101000121_20250303","19:58:00","19:58:00","100894_1","30","菊池プラザ","0","0",
"1_101000121_20250303","19:59:00","19:59:00","100895_1","31","菊池プラザ","0","0",
"1_101000121_20250303","20:01:00","20:01:00","100896_1","32","菊池プラザ","0","0",
"1_101000121_20250303","20:03:00","20:03:00","100897_1","33","菊池プラザ","0","0",
"1_101000121_20250303","20:03:00","20:03:00","100898_1","34","菊池プラザ","0","0",
"1_101000121_20250303","20:04:00","20:04:00","100899_1","35","菊池プラザ","0","0",
"1_101000121_20250303","20:07:00","20:07:00","100900_1","36","菊池プラザ","0","0",
"1_101000121_20250303","20:10:00","20:10:00","100901_1","37","菊池プラザ","0","0",
"1_101000121_20250303","20:11:00","20:11:00","100902_1","38","菊池プラザ","0","0",
"1_101000121_20250303","20:12:00","20:12:00","100903_1","39","菊池プラザ","0","0",
"1_101000121_20250303","20:14:00","20:14:00","100904_1","40","菊池プラザ","0","0",
"1_101000121_20250303","20:16:00","20:16:00","100905_1","41","菊池プラザ","0","0",
"1_101000121_20250303","20:17:00","20:17:00","100906_1","42","菊池プラザ","0","0",
"1_101000121_20250303","20:18:00","20:18:00","100907_1","43","菊池プラザ","0","0",
"1_101000121_20250303","20:19:00","20:19:00","100908_1","44","菊池プラザ","0","0",
"1_101000121_20250303","20:21:00","20:21:00","100909_1","45","菊池プラザ","0","0",
"1_101000121_20250303","20:22:00","20:22:00","100910_1","46","菊池プラザ","0","0",
"1_101000121_20250303","20:23:00","20:23:00","100911_1","47","菊池プラザ","0","0",
"1_101000121_20250303","20:24:00","20:24:00","100912_1","48","菊池プラザ","0","0",
"1_101000121_20250303","20:25:00","20:25:00","100913_1","49","菊池プラザ","0","0",
"1_101000121_20250303","20:27:00","20:27:00","100914_1","50","菊池プラザ","0","0",
"1_101000121_20250303","20:28:00","20:28:00","100915_1","51","菊池プラザ","0","0",
"1_101000121_20250303","20:30:00","20:30:00","100916_1","52","菊池プラザ","0","0",
"1_101000121_20250303","20:32:00","20:32:00","104907_1","53","菊池プラザ","0","0",
"1_101000121_20250303","20:35:00","20:35:00","100918_1","54","菊池プラザ","1","0",
"2_201000120_20250303","18:29:00","18:29:00","100339_2","1","菊池プラザ","0","1",
"2_201000120_20250303","18:31:00","18:31:00","100520_1","2","菊池プラザ","0","0",
"2_201000120_20250303","18:32:00","18:32:00","100341_1","3","菊池プラザ","0","0",
"2_201000120_20250303","18:33:00","18:33:00","100342_1","4","菊池プラザ","0","0",
"2_201000120_20250303","18:34:00","18:34:00","100343_1","5","菊池プラザ","0","0",
"2_201000120_20250303","18:35:00","18:35:00","100300_1","6","菊池プラザ","0","0",
"2_201000120_20250303","18:40:00","18:40:00","100002_17","7","菊池プラザ","0","0",
"2_201000120_20250303","18:44:00","18:44:00","100001_2","8","菊池プラザ","0","0",
"2_201000120_20250303","18:47:00","18:47:00","100003_3","9","菊池プラザ","0","0",
"2_201000120_20250303","18:49:00","18:49:00","100004_5","10","菊池プラザ","0","0",
"2_201000120_20250303","18:50:00","18:50:00","100582_2","11","菊池プラザ","0","0",
"2_201000120_20250303","18:52:00","18:52:00","100696_2","12","菊池プラザ","0","0",
"2_201000120_20250303","18:53:00","18:53:00","100886_1","13","菊池プラザ","0","0",
"2_201000120_20250303","18:54:00","18:54:00","100887_1","14","菊池プラザ","0","0",
"2_201000120_20250303","18:55:00","18:55:00","100888_1","15","菊池プラザ","0","0",
"2_201000120_20250303","18:56:00","18:56:00","100889_1","16","菊池プラザ","0","0",
"2_201000120_20250303","18:57:00","18:57:00","100890_1","17","菊池プラザ","0","0",
"2_201000120_20250303","18:59:00","18:59:00","100766_1","18","菊池プラザ","0","0",
"2_201000120_20250303","19:01:00","19:01:00","100767_1","19","菊池プラザ","0","0",
"2_201000120_20250303","19:02:00","19:02:00","100768_1","20","菊池プラザ","0","0",
"2_201000120_20250303","19:03:00","19:03:00","100924_1","21","菊池プラザ","0","0",
"2_201000120_20250303","19:04:00","19:04:00","100925_1","22","菊池プラザ","0","0",
"2_201000120_20250303","19:05:00","19:05:00","100926_1","23","菊池プラザ","0","0",
"2_201000120_20250303","19:07:00","19:07:00","100927_1","24","菊池プラザ","0","0",
"2_201000120_20250303","19:08:00","19:08:00","100928_1","25","菊池プラザ","0","0",
"2_201000120_20250303","19:09:00","19:09:00","100929_1","26","菊池プラザ","0","0",
"2_201000120_20250303","19:11:00","19:11:00","100930_1","27","菊池プラザ","0","0",
"2_201000120_20250303","19:12:00","19:12:00","100892_1","28","菊池プラザ","0","0",
"2_201000120_20250303","19:13:00","19:13:00","100893_1","29","菊池プラザ","0","0",
"2_201000120_20250303","19:14:00","19:14:00","100894_1","30","菊池プラザ","0","0",
"2_201000120_20250303","19:15:00","19:15:00","100895_1","31","菊池プラザ","0","0",
"2_201000120_20250303","19:17:00","19:17:00","100896_1","32","菊池プラザ","0","0",
"2_201000120_20250303","19:19:00","19:19:00","100897_1","33","菊池プラザ","0","0",
"2_201000120_20250303","19:20:00","19:20:00","100898_1","34","菊池プラザ","0","0",
"2_201000120_20250303","19:21:00","19:21:00","100899_1","35","菊池プラザ","0","0",
"2_201000120_20250303","19:25:00","19:25:00","100900_1","36","菊池プラザ","0","0",
"2_201000120_20250303","19:28:00","19:28:00","100901_1","37","菊池プラザ","0","0",
"2_201000120_20250303","19:29:00","19:29:00","100902_1","38","菊池プラザ","0","0",
"2_201000120_20250303","19:29:00","19:29:00","100903_1","39","菊池プラザ","0","0",
"2_201000120_20250303","19:32:00","19:32:00","100904_1","40","菊池プラザ","0","0",
"2_201000120_20250303","19:34:00","19:34:00","100905_1","41","菊池プラザ","0","0",
"2_201000120_20250303","19:35:00","19:35:00","100906_1","42","菊池プラザ","0","0",
"2_201000120_20250303","19:36:00","19:36:00","100907_1","43","菊池プラザ","0","0",
"2_201000120_20250303","19:37:00","19:37:00","100908_1","44","菊池プラザ","0","0",
"2_201000120_20250303","19:39:00","19:39:00","100909_1","45","菊池プラザ","0","0",
"2_201000120_20250303","19:40:00","19:40:00","100910_1","46","菊池プラザ","0","0",
"2_201000120_20250303","19:41:00","19:41:00","100911_1","47","菊池プラザ","0","0",
"2_201000120_20250303","19:43:00","19:43:00","100912_1","48","菊池プラザ","0","0",
"2_201000120_20250303","19:44:00","19:44:00","100913_1","49","菊池プラザ","0","0",
"2_201000120_20250303","19:46:00","19:46:00","100914_1","50","菊池プラザ","0","0",
"2_201000120_20250303","19:47:00","19:47:00","100915_1","51","菊池プラザ","0","0",
"2_201000120_20250303","19:48:00","19:48:00","100916_1","52","菊池プラザ","0","0",
"2_201000120_20250303","19:49:00","19:49:00","104907_1","53","菊池プラザ","0","0",
"2_201000120_20250303","19:52:00","19:52:00","100918_1","54","菊池プラザ","1","0",
